,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F5M64,0.04844914,-0.09754546,-0.043575227,0.053193145,0.05795229,0.10488628,-0.10080312,-0.140672,-0.0036615445000000003,-0.097823225,-0.0008505982699999999,-0.14844970000000002,-0.015937200000000002,-0.045900315,-0.004640696,0.012427048000000001,-0.01852798,0.10958439,-0.06911896,0.095685296,-0.072951585,-0.006220265,0.025782832999999998,-0.05009065,-0.101387694,-0.070132785,0.0076605203,0.02873699,0.0049143005,0.09620813,-0.11242893,-0.082001604,0.119978435,0.06747369,0.07638836,-0.025919544,-0.032636236,-0.08976029599999999,-0.008993437,-0.13522269,0.082924835,0.024410604,0.014430967,0.15200488,-0.0067249876,-0.10259996,0.06844056400000001,0.04762127,-0.0040610865999999995,0.09010189,-0.010874278999999999,0.119747564,0.05731174,-0.07811810000000001,-0.040597085,-0.014020217,-0.017057294,0.094822004,0.024083152000000004,-0.03644603,-0.041460015,-0.10548466,0.06335094599999999,0.09174942,-0.011077894,-0.053728294,0.1224907,-0.05166726,-0.025799066000000002,0.103665866,-0.14477433,-0.0040822285,-0.007463844,0.11214519,-0.010155087,0.12016600000000001,0.0024906579999999998,0.09094381,0.023750711,0.06645604,0.13858306,-0.050975353,-0.09074611,-0.06457932,0.015004743999999999,0.022618735,0.17063753,-0.11806919,0.10187382,-0.09448401,0.021922378,0.071392655,0.09910451599999999,0.0382152,0.030427657,0.0021776238,-0.005861644599999999,-0.05515882,0.0037786053,0.0634534
http://www.benchmark.org/family#F3M40,0.06515631,-0.13441382,-0.071846105,0.06302464,0.07378654,0.061474747999999996,-0.07548982,-0.12259752,-0.05486389,-0.15541403,0.012007401000000001,-0.12247984,-0.030063997999999998,-0.1194998,-0.006595124,0.036104407000000005,-0.010016652,0.08211805,-0.050546645999999994,0.07178769,-0.037807497999999995,-0.013847916000000002,0.01885336,-0.045338098,-0.10618846,-0.053672712000000004,-0.0031620336,0.046787515,0.049818527,-0.040926408,-0.113216445,-0.10085117,0.07913018,0.07751027,0.090739496,-0.05408087,-0.1124367,-0.098841056,-0.006319101999999999,-0.07486161599999999,0.0811522,0.063814975,-0.049798577999999996,0.13605209,0.0025089327,-0.08835589,0.09885366,0.0941995,-0.0024469756,0.11352973400000001,0.07066064,0.13914943,0.07885509,-0.09275952,-0.051625066,-0.0068237367,-0.03188034,0.13046314,0.02366108,-0.05897945,-0.008465214,-0.11732732,0.059307500000000006,0.08481241,0.027753206000000002,-0.04525991,0.14647634,-0.06524059,-0.024125242999999998,0.12851742,-0.06907183,0.0130026955,-0.06647745,0.07595223,-0.0052661999999999995,0.07825702400000001,-0.020648701000000002,0.11023843,0.016197171,0.09417507,0.10622388,-0.0027896464,-0.08953375,-0.10788628,-0.02456248,0.117515236,0.10516602,-0.070393644,0.14578544,-0.12456068,0.07917601,0.06252607,0.11666396,0.13697664,-0.034024213,0.013257326000000002,0.0017489129000000001,-0.09337693,0.05322462,0.037056126
http://www.benchmark.org/family#F3M43,0.08049784,-0.13314897,-0.06537612,0.074594535,0.08495142,0.12354285,-0.11078517,-0.12635013,-0.04858255400000001,-0.104396604,0.04644254,-0.12277414,-0.036443368,-0.13684508,-0.065608084,0.027912864,-0.006439512,0.04415245,-0.042630075999999996,0.10034069,-0.07571950000000001,-0.030389844,0.042790174,-0.040144004,-0.082311705,-0.0641047,-0.0055411304,0.042338025,0.05146228,-0.0008360316000000001,-0.087927245,-0.07437064,0.070116594,0.087437145,0.10651402,-0.009423331,-0.09131512,-0.06808667,0.0040982487,-0.067661256,0.07527235,0.04868238,-0.05004697,0.11793001,0.025315596,-0.09914838,0.067929685,0.053136215,0.020135062,0.10887249,0.03157886,0.11741148,0.08449708,-0.10717280000000001,-0.06690639,-0.013348793999999999,-0.049712114,0.13892767,0.027803782000000003,-0.06415907,-0.042424437,-0.09275309,0.043612387,0.10025719,0.03394186,-0.04506095,0.13800296,-0.02048478,-0.0481707,0.09048395599999999,-0.044859699999999995,-0.0046340604,-0.0011539052,0.08325685599999999,-0.0018754429,0.10614454,-0.024371035,0.120712094,0.016524827,0.11900543,0.11263819,-0.025465317,-0.06808834,-0.14411421,0.0064166775,0.12451209,0.085934766,-0.054470547,0.14941179999999998,-0.11419853599999999,0.10706912,0.04786622,0.07135558,0.09820634,-0.012362318999999998,0.00025476248,0.004854677,-0.116319425,0.051181345999999996,0.046053595999999995
http://www.benchmark.org/family#F6M100,0.042949706,-0.015970372,-0.049254995,0.02349426,0.074094065,0.048089854,-0.10761651,-0.116337724,0.0011703572,-0.11377141,0.011527049,-0.15611178,-0.04335069,-0.0867985,-0.041004072999999995,0.00034120568,-0.021933021,0.14415464,-0.10731323,0.07083376,0.012030421999999999,0.011447071999999999,0.036996573,-0.04271309,-0.11371231,-0.07231683,0.0497192,0.014554573000000001,0.0045121782000000004,0.086593345,-0.10325371,-0.09327526400000001,0.07560781400000001,0.044929072,0.11644292,-0.008018993,0.0061200685,-0.1009977,-0.030663133,-0.12073441,0.09801147,0.049386892,-0.0012467692999999999,0.1482436,-0.029593075,-0.11576702400000001,-0.037224595,0.06707381,-0.053610772,0.0734422,-0.032349172999999995,0.1117011,0.102622114,-0.07292801,-0.054226300000000005,-0.009813114,-0.036084563,0.12056249,0.044830177,-0.06832433,-0.06295016,-0.08021477,0.053797767,0.10530684,-0.006842165999999999,-0.051892295,0.09095536,-0.03197294,-0.041653182000000004,0.096599355,-0.096617185,-0.0036199375,-0.013400665,0.13112279999999998,-0.00043101818,0.13213699999999998,0.12660284,0.08746793,0.024981264,0.053287387,0.14805114,-0.03787138,-0.104241066,-0.107777774,-0.014820403000000001,-0.0019358022,0.12567057,-0.14179619,0.0829157,-0.06458372,0.02485449,0.10275777400000001,0.11591378599999999,0.0064542919999999995,0.029672057999999998,-0.015420439,-0.0044714278,-0.08401556,-0.016171189,0.055745397
http://www.benchmark.org/family#F3M47,0.02187613,-0.08715839,-0.044054046,0.06671914,0.071516626,0.10056333,-0.13095585,-0.10247277,-0.06913655,-0.11552253,0.0038649582,-0.15360461,-0.05079776,0.018773408999999998,0.047649004,0.007931695,-0.008421782,0.117127754,-0.098350145,0.064499035,-0.07972904,-0.03228299,0.01103379,-0.033284098,-0.04283835,-0.07461279,-0.023733746,0.044733148,0.037594527,-0.017268855,-0.12088583,-0.09181155,0.11758239599999999,0.08018233,0.08963360000000001,0.0035754498,0.022313021000000002,-0.09607426,0.010618588,-0.09630921,0.07985873,0.07115163,0.0036182059999999997,0.15732959,0.024369337,-0.11177585,0.016984568999999998,0.07726817,0.021439477999999998,0.074627206,0.02162426,0.106404305,0.07020638,-0.13631055,-0.06345466,0.009444342,-0.006863201,0.05481543,0.020996667000000004,-0.058823365999999995,-0.03906413,-0.10635737,0.078664236,0.0879395,0.033005405,-0.06633754,0.09727155400000001,-0.001433529,-0.010054086,0.09867201,-0.08708509,0.010496411,-0.03779478,0.11855408,-0.008157137,0.13253634,-0.008874615,0.10694124,0.004552705,0.05991548,0.11771407,-0.031398743,-0.08542317,-0.09317056,-0.01988186,0.15288207,0.120823175,-0.11663022,0.13174148,-0.10115479,0.07300308,0.09541972,0.11752275,-0.004853411,0.023513611,-0.004335304,-0.008823126,-0.08364094,-0.07858706,0.05556269999999999
http://www.benchmark.org/family#F6M71,0.05185963,-0.04895642,-0.049038164,0.047957037,0.07435525,0.11377727,-0.12603387,-0.107337974,0.030803628,-0.1138218,-0.011522236000000002,-0.12638591,-0.03677028,-0.062179383,-0.02594821,-0.002996055,-0.01711644,0.11532213,-0.045006774000000006,0.08912075,-0.058680847,-0.006242472,0.013333186,-0.038941500000000004,-0.08118341,-0.0656982,0.019288577,0.045110385999999995,0.011193401,0.15675125,-0.12927458,-0.0979445,0.13271219,0.08535708,0.09876447,-0.030020217999999998,-0.04710522,-0.10656664,-0.009085998,-0.1147094,0.08716407,-0.012371363,-0.012897364,0.14917451,-0.00059120764,-0.11972999,0.10832817,0.05625862,-0.006437211,0.08228727,0.012130136000000001,0.12121296,0.07443267,-0.067343906,-0.049278185,0.009132848,-0.017690936,0.10600792,0.034791276,-0.049366392,-0.04534072,-0.09635184,0.07807914,0.091429904,0.0097956555,-0.054933675,0.110981174,-0.059456952,-0.0423031,0.13475107,-0.12931865,-0.0028889081,-0.008780894000000001,0.12351231,-0.014837867,0.1262807,0.021548996,0.08538554,0.019355841000000002,0.061781455,0.13849086,-0.04888704,-0.09300782,-0.10055330400000001,0.013245844,0.034064855,0.118742615,-0.10329532,0.08509514,-0.09904657,0.035790298,0.07195192,0.09697623,0.03885315,0.029652826,-0.014079423,-0.013622448,-0.082764894,0.034512017,0.06324362
http://www.benchmark.org/family#F3M51,0.012141889,-0.103280425,-0.033682287000000005,0.076974,0.06348859999999999,0.09213535,-0.10736706,-0.093448535,-0.15844497,-0.0908785,0.05337798,-0.14907932,-0.039983828,-0.058316723,-0.006661148,0.030664702999999998,-0.0036606772,0.11721846,-0.10150279,0.09518497,-0.09546795,-0.04377619,0.04140606,-0.03423484,-0.091099285,-0.10639623599999999,0.013945358,-0.0006532937999999999,0.03501552,-0.02576751,-0.098926656,-0.08825640400000001,0.13509265,0.051714625,0.10754112,0.011064942,0.07277024,-0.1047807,0.007976878,-0.098502375,0.09658158,0.09834324,-0.010133796,0.20899291,-0.020833457,-0.076075144,-0.040794656,0.08377274,-0.07053626,0.078592025,0.015211978999999999,0.08239895,0.06504557,-0.09259637,-0.1034278,-0.018698536,-0.05146831599999999,0.09534193,0.03825321,-0.115834706,-0.10750794,-0.09365651,0.091559686,0.11078724,0.068500705,-0.07850383,0.08971477,-0.015608028000000001,-0.0055461519999999995,0.07488821,-0.054289814000000006,0.022429623,-0.059718136,0.15420827,-0.0038790833000000003,0.1713855,0.14406726,0.06570463,0.031430833,0.046755627,0.121277176,-0.038744234,-0.07340034,-0.08253034,-0.025405515,0.122227445,0.0571217,-0.17459038,0.08672029,-0.09402917,0.0561489,0.12887827,0.12064961,-0.036420807,0.020390898,-0.035676487,-0.0042180168,-0.064651646,-0.09078552,0.037266836
http://www.benchmark.org/family#F6M92,0.054337285,-0.038290765,-0.044039185999999994,0.038714714,0.070597224,0.08788495,-0.13015157,-0.12513803,0.011417361000000001,-0.08814561,-0.009773505,-0.12382603,-0.03103314,-0.06628388,-0.03383768,-0.016205200000000003,-0.024775257000000002,0.14319576,-0.09324657,0.081747055,-0.040884952999999995,0.0025256942000000003,0.012254787,-0.050435204000000004,-0.08365005,-0.06407279,0.027619136000000002,0.043067182999999995,0.008053769,0.14538737,-0.12175916,-0.10898784,0.11123561,0.077265695,0.09683351,-0.025503736000000003,-0.039092097,-0.09360371,-0.022745704,-0.10951693,0.07191329,-0.011095347,-0.0028699072999999998,0.14513211,0.006194530500000001,-0.11437373,0.09297187,0.06727655,-0.016513335,0.08993054,0.012974352,0.13551968,0.06659889999999999,-0.09185217,-0.053058895999999994,0.008710762,-0.023603966,0.096018605,0.036788866,-0.040837925,-0.050957274000000004,-0.10395560000000001,0.07288793,0.08704423,-0.00041105642,-0.04675794,0.11382741,-0.051637907000000004,-0.027172495,0.08982469,-0.11617494,0.0056476137,-0.007520964399999999,0.12826954,-0.005738811999999999,0.11695245,0.007990386,0.08380512,0.009447512,0.07167474,0.14144263,-0.035312197999999996,-0.11140759,-0.1208732,0.018829755,0.03719822,0.11725936,-0.08347778,0.09277624,-0.10724806,0.030390244,0.05863314,0.106790274,0.035855733,0.037757978,-0.008837759,-0.018847829,-0.077094026,0.055854447,0.070333704
http://www.benchmark.org/family#F3M50,0.06753515,-0.14306678,-0.06697181,0.046485174000000004,0.0676948,0.071282096,-0.11796174,-0.13172188,-0.061667453,-0.13990239999999998,-0.0017781560000000001,-0.09226443,-0.0131950695,-0.16474925,-0.08713232,0.028424442,-0.0014944736999999999,0.048325434,-0.049149825999999994,0.09010054,-0.06355188,-0.007607541,0.01810876,-0.04059814,-0.10848926,-0.06695472400000001,-0.0035501741999999998,0.012418065,0.03710497,-0.024073826,-0.14985208,-0.082994565,0.060967375,0.045846418,0.08374193,-0.034125775,-0.06255904,-0.085157804,-0.002169934,-0.10051341,0.08383733,0.07176778,-0.057586424000000004,0.13560386,0.007645743399999999,-0.09963668,-0.015439467,0.055504266,-0.03977611,0.10305365,-0.008079601,0.118882045,0.07010211,-0.106778815,-0.050001822,-0.036236994,-0.030104567999999998,0.19463453,0.00966843,-0.044491794,-0.024446882000000003,-0.13642003,0.06467658,0.0652832,0.062203985,-0.059269875,0.07935923,-0.020654334,-0.023418419,0.105967894,-0.08782834,0.011137191000000001,-0.04736657,0.10697232,-0.006084551999999999,0.103465535,0.05285852,0.0946029,0.024283746000000002,0.13175209999999998,0.12634912,-0.012681909,-0.080967866,-0.12681411,-0.008080828,0.09997756,0.10114796,-0.09439738,0.13153188,-0.09573859,0.08460548,0.043295663,0.07341693,0.13419186,-0.006101506800000001,0.016781436,0.0030040913,-0.11339685,-0.026098166000000003,0.03630625
http://www.benchmark.org/family#F6M81,0.037368365,-0.07470268,-0.049685112999999996,0.03789967,0.06344162,0.10643016,-0.12646185,-0.11583001,-0.021312915,-0.10606413,-0.0061394186,-0.12303945,-0.02135319,-0.05106865,-0.008096190999999999,-0.008695443,-0.028734406,0.10895438,-0.062855616,0.098354094,-0.035108,0.0062455390000000005,0.006272881,-0.040676963,-0.13652973,-0.06916516,-0.0024795273999999997,0.02650414,-0.0007761327,0.07561443,-0.10733413,-0.07002964,0.063560575,0.05496137,0.095493965,-0.025525056,0.005230963,-0.12831028,0.0198563,-0.10925802,0.080252275,0.03564496,-0.0065158573,0.169213,-0.014894986499999999,-0.10986480000000001,-0.0636688,0.05209674,-0.039348066,0.0670482,-0.045310500000000004,0.13234223,0.06327426,-0.09126728,-0.055243537,8.808448e-05,-0.02135203,0.11952254,0.033586916,-0.029795425,-0.052511014,-0.09637723,0.07215145,0.08429794,0.021175673,-0.06174836,0.11128739,-0.038669743,-0.031211719,0.10472248,-0.13449712,-0.009786527,-0.011494141000000001,0.11933495,-0.0034457445000000003,0.11220985,0.07353985,0.06599351,0.016853565,0.06672153,0.13894853,-0.04686286,-0.091519415,-0.10594156,-0.014516458000000001,0.020643305,0.13262124,-0.11319118,0.08594763,-0.096533276,0.055218168,0.09168810000000001,0.10550597,0.025537242999999998,0.0034868254,-0.010318829,0.0003890436,-0.07397982,-0.08002749,0.07172515
http://www.benchmark.org/family#F4M54,0.07288487,-0.13228524,-0.06579501,0.028929515,0.07739345,0.11151436,-0.13143298,-0.10869113,-0.055538237000000004,-0.12781392,0.016641134,-0.12545326,-0.010904408999999999,-0.12466159,-0.05579672,0.037553575,-0.017257467,0.088515535,-0.090510875,0.069956675,-0.052774664000000006,-0.015520171000000001,0.03799737,-0.041095137999999996,-0.043498244000000005,-0.09730371,0.00093319983,0.058060985,0.053801768,-0.0048213787,-0.12863533,-0.13670978,0.10246279,0.097819805,0.06671373,-0.050273463,-0.11236504,-0.10795287,-0.020654153,-0.060265522,0.07242393,0.029835004,-0.047869362,0.13851202,0.030394928999999998,-0.071961336,0.08163291,0.08416048400000001,0.015483998,0.11500122,0.047285895999999994,0.08686875599999999,0.050121088,-0.087831885,-0.031966925,-0.032293756,-0.032831658,0.15771355,0.0240328,-0.047575414,-0.007956064,-0.12808923,0.059786282,0.086806744,0.04730183,-0.049341206,0.11425606,-0.028065942000000003,-0.00081331434,0.11249299,-0.08575747,0.030807108,-0.06985464,0.10541742,-0.014376176000000001,0.10735201,-0.017282961,0.12496226,0.020093023999999998,0.12537062,0.123287655,-0.004747386,-0.060380477,-0.12959467,-0.017355055,0.12959110000000001,0.07381673,-0.07323944,0.106728695,-0.117794804,0.08470136,0.08358747,0.052564535,0.122110546,0.0101818405,-0.00302429,0.0041655214,-0.09113006,0.021730624,0.038464516000000004
http://www.benchmark.org/family#F4M57,0.0799264,-0.13878551,-0.06928101,0.06544748,0.06620693,0.08141561,-0.12738863,-0.10992914,-0.041848917,-0.15277638,0.017610792,-0.11265841,-0.03069292,-0.15632778,-0.088353634,0.033347793,-0.0044965004,0.05262782,-0.048425708,0.085832015,-0.042571664,-0.0050673590000000004,0.03296855,-0.03715675,-0.10456989,-0.07060498,-0.009196678,0.044239044000000005,0.05337888,-0.0059837163,-0.11471372,-0.08014579,0.076051034,0.09031223,0.10525630400000001,-0.028121546,-0.08894784,-0.095337145,-0.013835631000000001,-0.06453139,0.08320997,0.052589927,-0.06385491,0.16460387,0.022480724,-0.09620152400000001,0.07827546,0.079795815,-0.0036265417,0.10595734400000001,0.05462659,0.10297189,0.057233945,-0.07568884,-0.05370106,-0.0038524690000000003,-0.032034602,0.16157037,0.01259385,-0.047444775999999994,-0.02836402,-0.045652833,0.063506514,0.07992749,0.06874049,-0.05372444,0.13158812,-0.020730894,-0.0078107715,0.10386054,-0.05750693,0.017265776,-0.03491701,0.12577560000000002,-0.01531459,0.08932443,0.039990712000000005,0.104987845,0.024445226,0.12552118,0.11721053,0.0071674035999999995,-0.06732181,-0.09784942,-0.02160398,0.08306971,0.14427812,-0.09334089599999999,0.085084304,-0.14058273,0.10426931,0.053320367,0.09791053,0.11951409,0.0074209096,-0.012045364,0.023902904,-0.09518512,-0.035986397,0.062015943
http://www.benchmark.org/family#F6M90,0.03197147,-0.013523692,-0.058811884,0.01974646,0.06503653,0.13239120000000001,-0.103159465,-0.025920551,-0.03463933,-0.10053730000000001,-0.0047315379999999995,-0.10678992400000001,-0.046514835,-0.08247885,-0.055010084,0.029989276000000002,-0.033446424,0.13588068,-0.07941146,0.076471135,-0.038127556,0.008858935,0.054930683,-0.052001577,-0.122163236,-0.07246802,0.048625182,0.019149948,0.00908157,0.115181066,-0.09421572,-0.09851266,0.11072108,0.053477928,0.1124664,0.005359732,0.01552849,-0.10437715,-0.016753564,-0.11007959,0.07929760000000001,0.04403751,-0.026600512000000003,0.16910283,-0.04309387,-0.10490476,-0.05704979,0.090709046,0.009660224,0.07413865,-0.036983382,0.12923800000000002,0.07943664,-0.08109297,-0.07784085,-0.019588618000000002,-0.047396265,0.10279729,0.057162724000000005,-0.078116454,-0.06823005,-0.09037721,0.054780625,0.09044495,0.020584142,-0.05598821,0.10776463,-0.049155448,-0.013811262,0.10623363,-0.07679623,-0.008717018,0.045694105,0.12237562,-0.0040931683,0.1286168,0.10759158,0.08226697,0.025131032,0.057811107,0.15300876,-0.03431372,-0.084767945,-0.11045965,0.003588376,-0.021208732999999997,0.11895206,-0.12271412,0.12779437,-0.087085895,0.029324263,0.09742661,0.15114416,0.0037290053,-0.0049504344,0.015901808,0.007596826,-0.087117285,-0.015098033,0.05554383
http://www.benchmark.org/family#F10M171,0.05858677599999999,-0.14520691,-0.089765966,0.051257998,0.078606606,0.06553838,-0.08711799,-0.13382679,-0.057883553,-0.13982831,-0.030888377,-0.10059221,-0.02117521,-0.14160185,-0.04714781,-0.0023372532,-0.034307588,0.06656574,-0.111033596,0.12380083,-0.067699425,0.017626183,0.050163858,-0.05978974,-0.08414608,-0.06266435,0.022749587999999998,0.011438447,0.04413889,0.05552490400000001,-0.09031829,-0.14275926,0.08192667,0.07377797,0.10227167,-0.03805019,-0.11862184,-0.09740812,0.025647389,-0.068065606,0.08388919,-0.004883607,-0.10861743,0.13299367,0.030786706,-0.07663049,0.13291457,0.084873535,0.007029839300000001,0.12180986,0.013871571000000001,0.11890353,0.09868141,-0.115766175,-0.073095866,-0.019520395,-0.02984144,0.121752895,0.035640556000000004,-0.06116497,-0.011214773,-0.034536548,0.05135397,0.0825745,0.051922727,-0.04374539,0.11701079,-0.055230855999999995,-0.023312809,0.1277804,-0.0050747003,-0.001993119,0.024148675,0.08041208,-0.00827393,0.110946,-0.014181619,0.11111139,0.021975572999999998,0.11482321,0.11663471,-0.0038295707000000003,-0.0882475,-0.16331616,-0.0038180090000000002,0.16141906,0.09323158,-0.06271239,0.14428109,-0.08849598,0.084611885,0.06734492,0.09226271,0.11299394,0.00862057,0.0044800529999999995,0.015080634499999999,-0.0635953,0.07066409,0.03690666
http://www.benchmark.org/family#F4M59,0.022396838,-0.09280623,-0.053186946,0.036591597000000003,0.08276643,0.09220219,-0.10420218,-0.11898666,-0.12819208,-0.13265283,0.031939092999999995,-0.10292789,-0.051213335,-0.20562835,-0.08164397,0.046360627,0.0072782803,0.078797586,-0.07272348,0.087869585,0.021005835,-0.012137113,0.073848285,-0.031214183,-0.05343745,-0.07692384,0.049025867,0.002217953,0.049672715,-0.0074210840000000005,-0.09587519,-0.12490624,0.057933606,0.043852296,0.10411634,0.0045379703,-0.018854916,-0.0798611,-0.05652388,-0.03507881,0.08617947,0.078866355,-0.0916465,0.1835145,-0.042932723,-0.07039502,-0.011469286,0.055050746,0.011569537,0.09067414,-0.0013363777,0.09839484,0.100222215,-0.10389358,-0.08628362,-0.07930696,-0.024626285,0.21697518,0.044280265,-0.09372083,-0.02411489,-0.10228371,0.035009354,0.094297014,-0.0065083336,-0.040696226,0.120395735,-0.03971721,-0.029662783999999998,0.0872706,-0.037281018,0.024810081,-0.056912035,0.10029584,0.026290497000000003,0.11569127,0.14231,0.08763312,0.04368914,0.09122083,0.119916886,0.038512442,-0.04356895,-0.12160794400000001,-0.06806147,0.07754383,0.10408274,-0.12732275,0.1328586,-0.12020154,0.078287154,0.08762054,0.108842626,0.10601012,-0.025727438,0.040653888,0.02917425,-0.12129917,-0.075432494,0.018249458
http://www.benchmark.org/family#F7M115,0.039168265,-0.018647384,-0.071376346,0.03013474,0.05901761,0.10597168,-0.11589179,-0.104105525,-0.025963902,-0.07928474,-0.008325158000000001,-0.14242074,-0.02403267,-0.076535046,-0.029244425,0.00829303,0.0007722910400000001,0.079399414,-0.089774475,0.100701116,-0.038072128,0.021144155,0.016881455,-0.043749675,-0.11968987,-0.047967712999999995,0.0017837470999999998,0.0341487,0.008249593000000001,0.11216107,-0.11027782,-0.07788096,0.11347468,0.08657722,0.10566607,-0.029135436,0.00998251,-0.07131359,-0.000661672,-0.12131514,0.091200426,-0.008972253000000001,-0.0066024167000000005,0.15779428,-0.020854373,-0.10343616,-0.035374083,0.07083575,-0.059892274,0.07410043,-0.04634081599999999,0.12313767,0.06990661,-0.09132512,-0.056748599999999996,0.021457382999999997,-0.041166622,0.11174819,0.049676877,-0.032320164,-0.06573019,-0.11397865,0.07777313,0.08476732,0.029347957999999997,-0.06164739,0.1076164,-0.050289623,-0.009181379,0.12250638,-0.09265566,-0.022443377999999996,0.0049322844,0.11939661,-0.010855281000000001,0.14428906,0.09282151,0.09411436,0.020229055,0.057598375,0.12438263,-0.04334959,-0.09923388,-0.10455245,0.008463886,0.0064088553,0.13090510000000002,-0.108627796,0.108924605,-0.11435706,0.053664513,0.09109983599999999,0.09272173,0.025731876,0.0026248274,-0.006916335,0.0030721620000000002,-0.08102834,-0.028913342999999998,0.040757254
http://www.benchmark.org/family#F10M176,0.041101944,-0.057429664000000005,-0.053699862,0.05047844,0.08160275,0.08204831,-0.13027039,-0.075755686,-0.102842785,-0.08603717400000001,0.021712737000000003,-0.10775539,-0.036030293,-0.21525129999999998,-0.039584123,0.035917997,0.009216616,0.07642342,-0.0710657,0.080248155,-0.012323213999999999,-0.024463829,0.052729998,-0.03584207,-0.10101009,-0.084173284,0.06759344,0.014481656,0.025689563,0.0045298804,-0.12438712,-0.12855959,0.054730456,0.038277622000000004,0.11825299,0.010330582,-0.02998791,-0.08735813,-0.035119195,-0.055949233,0.09093846400000001,0.074497044,-0.12574403,0.17979501,-0.022513302000000002,-0.056054328,0.0035094507,0.059383392,0.022532762999999997,0.10820651,-0.01833386,0.093372345,0.09042248,-0.11462274,-0.08347558,-0.049095217000000003,-0.055719294,0.23816186,0.041592415,-0.10091806,-0.017947488,-0.11538888,0.02077,0.07467592,-0.017006788000000002,-0.04554484,0.11029968400000001,-0.043884362999999996,-0.02721294,0.113689795,-0.04892887,0.008893587,-0.028122175,0.09178876,0.038242865,0.13367255,0.15094328,0.08673688,0.032944962,0.08605224,0.1308905,0.01897743,-0.040120076,-0.12762852,-0.05673627,0.10015016,0.07200132,-0.12980382,0.12706408,-0.10584445,0.090098545,0.07082644,0.14914447,0.09361914,-0.041928902000000004,0.049850599999999995,0.013288988,-0.12090674,-0.04420226,0.0055140187
http://www.benchmark.org/family#F5M60,0.07551448,-0.14063635,-0.021178957,0.03250639,0.050350834000000004,0.1264922,-0.11418161,-0.10206812,-0.037461963,-0.14741628,0.010107838000000001,-0.10726842,0.0001415596,-0.11932198,-0.07777107,0.05497695,-0.03188835,0.072568245,-0.08868375,0.09563466,-0.027073925,-0.02932431,0.028228926,-0.048555546,-0.12101234,-0.054389995,-0.0058293967,0.022790821,0.048337332999999996,0.011261141,-0.10268728,-0.12577364,0.1003368,0.075802125,0.09831869,-0.02952229,-0.115209244,-0.052964332999999995,-0.02416905,-0.08725604,0.067197934,0.056791503,-0.03686465,0.12968354,0.024511968999999998,-0.09666828,0.097548984,0.07814807,0.04070071,0.12826005,0.025543468,0.1257758,0.0751731,-0.11421245,-0.05524504,-0.046107277,-0.010962415500000001,0.14481555,0.020226086,-0.04804744,-0.018894238,-0.09629185,0.06533662,0.112665005,0.022932911,-0.056645642999999996,0.10549361,-0.042603366,-0.034319848,0.10179885,-0.045504406,0.010505656,-0.05228896,0.12674978,-0.015886325,0.1166839,-0.021670211,0.10293371,0.012675128999999999,0.10568885,0.07574793,-0.005152665,-0.07580756400000001,-0.08675648,-0.00251691,0.12922834,0.05989301599999999,-0.06878798,0.099177755,-0.11590483,0.0892099,0.07299004,0.08747963,0.12389810400000001,0.010047723,0.047780800000000005,-0.0026713821999999996,-0.13186951,0.03795474,0.043444987000000004
http://www.benchmark.org/family#F10M178,0.043198775999999994,-0.07879362,-0.07126734400000001,0.04139668,0.07045717,0.073382825,-0.14968586,-0.13342547,-0.07659759,-0.10843331,0.014191565,-0.101161815,-0.036757406,-0.21438278,-0.045534074,0.034573883,-0.0032682809999999996,0.10994798,-0.07103662,0.09086887,-0.0048138783,0.0032865638,0.062801324,-0.047810774,-0.07356283,-0.07157778,0.037720397,0.0153134065,0.041187115,-0.009736111,-0.09996549,-0.11137311,0.051338423,0.043906155999999995,0.0764045,0.010794426999999999,-0.025052609,-0.07592321,-0.049599968,-0.05018402,0.09147229,0.07135366,-0.12463197,0.19768047,-0.01373798,-0.09965599,-0.003044908,0.058238495,-0.012165306,0.10419571400000001,-0.028076686,0.10413348,0.11375269,-0.14742215,-0.07899666,-0.053544987,-0.024121032999999997,0.21473786,0.046475098,-0.08524852,-0.036188938,-0.06773887599999999,0.041969646,0.09089826,-0.052703127,-0.04401333599999999,0.11015209,-0.04811141,-0.035420794,0.07827799,-0.0321452,0.016660927,-0.0046328013,0.12518176,0.020519588000000002,0.11791806,0.14477697,0.072883524,0.050782118,0.099153206,0.09873021,0.05210459,-0.051082645,-0.100745715,-0.063115135,0.09683566,0.119246475,-0.14356148,0.08218192,-0.09804175,0.09174075,0.08996481,0.11788068,0.107701935,-0.06154034,0.04536102,0.0046012579999999996,-0.11685754,-0.07122184,0.018262023
