,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
https://dice-research.org/(∀married.(∀hasSibling.(∀married.Thing))),0.03360686,-0.063811235,-0.021679694,0.038554616,0.09764609,0.050448727,-0.086995766,-0.0723242,-0.08806693,-0.12115786,0.065642156,-0.095619485,-0.08644653,-0.07883526,-0.07964522,0.040290803,-0.10023357,0.089787774,-0.01678385,0.026782645,-0.1326099,-0.06427889,0.04008204,-0.033080682,-0.068464324,-0.11547821,0.06980263,0.05702323,0.080035925,-0.039208014,-0.117740326,-0.111857176,0.035122305,0.03193883,0.1245825,-0.060809866,-0.061149687,-0.054086357,-0.0695468,-0.034259804,0.095920354,0.087745234,-0.10315025,0.08380141,-0.1118945,-0.013779573,0.09577264,0.0750671,-0.10402592,0.11013247,-0.09059429,0.06689537,0.052639905,-0.15398964,-0.019761382,-0.06923354,-0.05542373,0.035406705,0.07298971,-0.116964884,-0.061113175,-0.11288477,0.041129537,0.08898876,0.11994895,-0.008605406,0.107420936,-0.055525366,-0.10208515,0.0742158,-0.04405492,0.092880696,-0.07449561,0.104716055,-0.09910324,0.1046924,0.04314912,0.047357943,0.1339264,0.12935594,0.09410316,-0.05809007,-0.021380857,-0.09824093,-0.08986121,0.06530625,0.04871981,-0.080770075,0.026142174,-0.073442504,0.1058219,0.017259507,0.11292323,0.02705432,-0.060818285,0.08065737,-0.053565003,-0.11431904,-0.094569,0.019338246
https://dice-research.org/(∀married.(∀hasSibling.(∃hasChild.Thing))),0.039552327,-0.07015064,-0.014986684,0.024263749,0.0835897,0.044023097,-0.08291915,-0.09699869,-0.11362358,-0.14566997,0.08567234,-0.07714432,-0.10349688,-0.07566411,-0.096604586,0.036665503,-0.07708002,0.06603045,-0.013193406,0.025905913,-0.1477479,-0.035117675,0.027586402,-0.04210037,-0.060239617,-0.01777588,0.077191435,0.07643936,0.08129737,-0.027686166,-0.06668166,-0.16819282,0.044517107,0.04085742,0.050871883,-0.055005156,-0.086991146,-0.052022483,-0.0801202,-0.024766514,0.0750184,0.084416054,-0.07549626,0.063334666,-0.04506192,0.009062974,0.11193425,0.05223003,-0.09133073,0.07635603,-0.09914753,0.059145644,0.055603743,-0.18867342,-0.05264113,-0.078309275,-0.03893536,0.045350995,0.077768415,-0.10816678,-0.08248584,-0.123838164,0.045853302,0.10948172,0.13406812,-0.015547094,0.11987726,-0.08217684,-0.091072306,0.061307326,-0.03368971,0.10127049,-0.07942704,0.12620358,-0.12926744,0.13267912,0.048216864,0.02855298,0.16380347,0.11318156,0.10745684,-0.08410746,-0.029778184,-0.116482355,-0.101031505,0.055422146,0.033651665,-0.07942877,0.040326834,-0.08270597,0.101384975,0.008975623,0.13070808,0.04439696,-0.05888857,0.10295353,-0.050418846,-0.05371893,-0.0904509,0.03823947
https://dice-research.org/(∀married.(∀hasSibling.(∃hasParent.Thing))),0.030489782,-0.07075289,-0.023085382,0.041614138,0.092699714,0.06945695,-0.07971527,-0.08833157,-0.094462655,-0.1254845,0.08731091,-0.09241061,-0.058434125,-0.07686488,-0.089893445,0.0610602,-0.103727065,0.0726684,-0.017988319,0.026502663,-0.13957675,-0.066056184,0.03271956,-0.03539356,-0.06349032,-0.094891846,0.071382254,0.06791889,0.083555184,-0.043735757,-0.11673924,-0.11986301,0.026975986,0.03672148,0.1119946,-0.050882608,-0.06368999,-0.05407272,-0.036445647,-0.035751775,0.09847903,0.061190993,-0.11132532,0.07841712,-0.104841426,-0.00366808,0.08944815,0.07397809,-0.1041681,0.09175762,-0.08518298,0.06938068,0.049304307,-0.14171088,-0.026478106,-0.107937425,-0.02792844,0.03597903,0.0681769,-0.13576584,-0.082437634,-0.11021169,0.04070843,0.098448016,0.09988917,-0.013439405,0.104709126,-0.07882718,-0.07702395,0.062500805,-0.039428543,0.10482593,-0.078399844,0.117931634,-0.09422576,0.11304962,0.04296668,0.03491987,0.112734064,0.11562781,0.10651506,-0.07456857,-0.03673116,-0.09805156,-0.09078909,0.062504075,0.050578043,-0.07519034,0.036033664,-0.0797226,0.099248715,0.021305954,0.11647846,0.028592465,-0.09633289,0.09334623,-0.04340535,-0.09804541,-0.081961945,0.019179355
https://dice-research.org/(∀married.(∀hasSibling.(∃hasSibling.Thing))),0.036176298,-0.07911802,-0.039096497,0.031170262,0.099984825,0.06699729,-0.07279076,-0.084461495,-0.09209844,-0.10153913,0.08235861,-0.085746385,-0.068621986,-0.08259156,-0.10165475,0.0315298,-0.10099482,0.096627645,-0.02942078,0.027142894,-0.11168134,-0.060876325,0.042868797,-0.033184923,-0.083589524,-0.12219488,0.07621598,0.07304843,0.087112226,-0.040456798,-0.109128006,-0.123869285,0.026482351,0.023376869,0.13702872,-0.043936763,-0.07998895,-0.049794085,-0.05995835,-0.045443036,0.08509962,0.025718877,-0.1027666,0.07916125,-0.11439985,0.00012337408,0.09661443,0.06312775,-0.08771012,0.11602318,-0.09586381,0.0704546,0.03372842,-0.14885314,-0.029396402,-0.101087235,-0.030427573,0.04794072,0.06755512,-0.15456498,-0.12137896,-0.0979393,0.04305476,0.08319421,0.11402277,-0.011431568,0.11484637,-0.09359407,-0.025500828,0.056520514,-0.040236846,0.10841334,-0.0667347,0.10687563,-0.11295694,0.112603284,0.035035364,0.026719965,0.07229253,0.13128185,0.09804408,-0.06677226,-0.044228073,-0.08351324,-0.08185381,0.055909965,0.061392006,-0.08224482,0.026796678,-0.08849857,0.1036581,0.015990965,0.094673574,0.028301084,-0.058323156,0.092907816,-0.05611752,-0.09901377,-0.098571956,0.027961146
https://dice-research.org/(∀married.(∀hasSibling.(∃married.Thing))),0.0364355,-0.043612566,-0.03278465,0.040798824,0.09551904,0.06672143,-0.055227138,-0.08086148,-0.11721313,-0.1403783,0.04701094,-0.09784413,-0.07512642,-0.07197887,-0.10875562,0.07217807,-0.089718126,0.0991819,-0.023316296,0.028791104,-0.10657155,-0.04569406,0.04208136,-0.04289513,-0.06327993,-0.11971251,0.08229186,0.07293132,0.08656188,-0.045571897,-0.105638,-0.0939045,0.031042516,0.035150733,0.13441113,-0.05315892,-0.084965095,-0.03430857,-0.07233157,-0.040348314,0.1218971,0.06963432,-0.10942642,0.079353824,-0.103209764,-0.009347031,0.08616397,0.061753124,-0.09418681,0.12005394,-0.095721185,0.06494615,0.049625903,-0.08638679,-0.024784882,-0.10837256,-0.008549085,0.0402176,0.07567728,-0.1443572,-0.10439089,-0.112139255,0.041192885,0.09653124,0.11625341,-0.015163787,0.12008008,-0.11341167,-0.08002148,0.07478419,-0.03482579,0.10361678,-0.056734703,0.1128188,-0.111890204,0.0647613,0.03939986,0.046544682,0.12165321,0.028013777,0.09465316,-0.08212063,-0.038819965,-0.06684106,-0.09564395,0.063077085,0.05515672,-0.06959522,0.010481528,-0.061720893,0.113922946,0.024606919,0.093663715,0.052344814,-0.10813314,0.0731532,-0.043659143,-0.12660319,-0.07087389,0.025180528
https://dice-research.org/(∀married.(∀hasSibling.Thing)),0.05552245,-0.054114193,-0.033409707,0.024727687,0.091932185,0.027398335,-0.05952349,-0.077925235,-0.029449925,-0.15628697,0.09265098,-0.08504,-0.046289884,-0.06616711,-0.119833894,0.051817313,-0.04364841,0.102412276,-0.051707122,0.049840607,-0.15969895,-0.038821887,0.053384602,-0.029304111,-0.07765079,-0.08555726,0.0874741,0.048812095,0.06151661,-0.05112343,-0.12523794,-0.07233822,0.023869231,0.05017848,0.10051831,-0.0649812,-0.083903894,-0.03720809,-0.10469008,-0.074366234,0.08649824,0.062439423,-0.0324937,0.0718254,-0.10573474,0.0053993477,0.11897219,0.03959473,-0.12758106,0.13040297,-0.07470343,0.066489734,0.039189193,-0.082048185,0.0073564555,-0.06067972,0.006825974,0.039732628,0.053424887,-0.12976515,-0.07641487,-0.095195726,0.048009027,0.06632208,0.1148799,-0.0043382975,0.1210313,-0.08170398,-0.024418715,0.0790624,-0.0007605203,0.086053334,-0.08378586,0.107989065,-0.09432578,0.12598553,0.034871,0.01491935,0.10343191,0.13413046,0.08319998,-0.1099849,-0.05047862,-0.08720757,-0.105595425,0.043639604,0.007292193,-0.06801533,0.05321906,-0.07059979,0.10051988,0.0020115473,0.13209158,0.0074106534,-0.06707799,0.10906689,-0.036633063,-0.1282287,-0.10926872,0.0485732
https://dice-research.org/(∀married.(∀married.Thing)),0.0611277,-0.05650835,-0.03769392,0.02881451,0.0839738,0.018488921,-0.05749,-0.090530634,-0.038696703,-0.13668871,0.10323267,-0.10416614,-0.017991297,-0.06892625,-0.109342225,0.029149288,-0.09987097,0.10154658,-0.050001252,0.015324125,-0.12733793,-0.039811786,0.07051298,-0.008075969,-0.053848874,-0.12826444,0.08453431,0.05115928,0.06700965,-0.062200874,-0.12275836,-0.08136744,0.046284612,0.04952187,0.10588158,-0.04151537,-0.10283404,-0.02590847,-0.106343836,-0.04406172,0.09263151,0.042217113,-0.060645457,0.085788436,-0.090344414,-0.009628889,0.06832338,0.05933073,-0.0897795,0.12780869,-0.09990979,0.06590875,0.03151607,-0.13974318,-0.0082441885,-0.09519087,0.013714095,0.04357456,0.059676178,-0.104728825,-0.078535706,-0.10465478,0.04750392,0.10711162,0.09594244,-0.015762774,0.105199024,-0.13686943,-0.011563672,0.060980808,-0.009664848,0.1089078,-0.06902774,0.0967237,-0.10221722,0.14142874,0.028838292,0.02254439,0.11241689,0.10749048,0.07338302,-0.07680132,-0.034775328,-0.07390889,-0.07319377,0.04143668,0.018637368,-0.05720731,0.05534349,-0.06893952,0.10486573,0.02741519,0.1006043,-0.0013468905,-0.075136244,0.10344072,-0.04419179,-0.1396274,-0.09626832,0.039075382
https://dice-research.org/(∀married.(∃hasChild.Thing)),0.046730347,-0.075106196,-0.038349822,0.040206704,0.08444945,0.027286492,-0.05386081,-0.07169307,-0.008166556,-0.1396117,0.07207519,-0.093920924,-0.06277735,-0.07170666,-0.10883595,0.026677229,-0.09056838,0.09498402,-0.017844059,0.002816155,-0.14982824,-0.02440797,0.054610558,-0.017332904,-0.056817908,-0.13108656,0.07410751,0.0619025,0.07077342,-0.07286949,-0.13492624,-0.088665664,0.013962159,0.048528325,0.113200866,-0.056546208,-0.113554224,-0.043963034,-0.083290204,-0.030538328,0.08227545,0.064662136,-0.040916592,0.08482635,-0.08771359,-0.0126843,0.12100759,0.062345013,-0.12145219,0.025916118,-0.094473496,0.057430834,0.0215116,-0.10319289,-0.0104882475,-0.032037526,0.016173992,0.040751874,0.058304545,-0.11356053,-0.09627539,-0.08904198,0.046309646,0.12192669,0.0954078,-0.017730955,0.115643494,-0.14997384,-0.044873502,0.094261445,0.0063166637,0.11553114,-0.06778487,0.11000934,-0.09240953,0.098426975,0.02354991,0.021070702,0.10428469,0.076716825,0.059732035,-0.09227441,-0.049252063,-0.07295367,-0.07939562,0.03784817,0.01964502,-0.05851176,0.056580182,-0.072420865,0.11278238,0.036356855,0.16809125,0.04335538,-0.063551776,0.07595623,-0.063584395,-0.1546658,-0.1251792,0.05009329
https://dice-research.org/(∀married.(∃hasParent.Thing)),0.06158034,-0.062146507,-0.045044262,0.03730983,0.079884365,0.026554966,-0.06713584,-0.064335145,-0.02808629,-0.13745764,0.087004825,-0.09074093,-0.05071647,-0.06109584,-0.111731164,0.056724906,-0.079058446,0.098923355,-0.036455173,0.027074054,-0.1358141,-0.0826561,0.04264098,-0.010607049,-0.06470027,-0.06919709,0.06517953,0.025251256,0.07175618,-0.0595822,-0.118280195,-0.082741104,0.040829588,0.058491517,0.12199031,-0.06069143,-0.09259511,-0.02933042,-0.072580494,-0.070797764,0.101528816,0.054074988,-0.041401107,0.08794697,-0.09005361,-0.006162465,0.112304516,0.05160541,-0.1093766,0.12030001,-0.09793577,0.06624452,0.03740814,-0.108717754,0.006268801,-0.10315128,-0.0022075018,0.033527676,0.055151213,-0.13908947,-0.102251306,-0.092546165,0.047629736,0.11533726,0.05896223,-0.009615182,0.09406029,-0.09329744,-0.028412716,0.08965941,-0.002234408,0.11208061,-0.08004931,0.08931909,-0.09182616,0.14967053,0.030159364,0.0036734084,0.1283969,0.12884298,0.07395816,-0.08274156,-0.047573045,-0.08823622,-0.07183599,0.04246917,0.0036627091,-0.054037303,0.0629597,-0.0703174,0.10035186,0.030083055,0.14577457,-0.008506054,-0.041627564,0.090693235,-0.049793236,-0.12252013,-0.116440356,0.023780348
https://dice-research.org/(∀married.(∃hasSibling.(∀hasChild.Thing))),0.026036212,-0.03915388,-0.03547339,0.032147635,0.099991366,0.060707606,-0.08570721,-0.07770051,-0.11544815,-0.12425783,0.04806734,-0.10493371,-0.08450481,-0.08207891,-0.064541556,0.06242435,-0.10239072,0.086239725,-0.005860876,0.01940687,-0.1219683,-0.07781396,0.035709918,-0.025741711,-0.05840609,-0.14025576,0.05549769,0.06334563,0.08394696,-0.050988007,-0.10856924,-0.12775195,0.025843028,0.027751628,0.123969264,-0.042175446,-0.08406737,-0.049637318,-0.064542696,-0.033304464,0.097868696,0.036533218,-0.13902208,0.075341225,-0.11561256,-0.014831417,0.09617629,0.07015136,-0.09656749,0.12049543,-0.08991381,0.075539894,0.05460535,-0.14399111,-0.012737189,-0.11012064,-0.058210794,0.053964064,0.07454525,-0.122673705,-0.088688284,-0.10932325,0.038536508,0.09148347,0.11836945,-0.0023715592,0.092606485,-0.08636012,-0.059202813,0.07273386,-0.034264915,0.07487311,-0.06929833,0.1011957,-0.10210676,0.11703371,0.034774963,0.031273205,0.11241927,0.13533688,0.10140827,-0.063271046,-0.03828669,-0.094194755,-0.1061976,0.057206757,0.061336756,-0.07378069,0.04045735,-0.081424676,0.10070051,0.00705926,0.106243536,0.0154244015,-0.050519045,0.0966716,-0.045392606,-0.1006928,-0.074046634,0.02861168
https://dice-research.org/(∀married.(∃hasSibling.(∀hasParent.Thing))),0.04036302,-0.04817879,-0.033093054,0.035418548,0.091563866,0.07486537,-0.0737955,-0.07841617,-0.06721489,-0.13828123,0.078570165,-0.08885639,-0.08386507,-0.07546341,-0.114519596,0.040174145,-0.103864856,0.08478311,-0.01843202,0.03502469,-0.119714394,-0.010173597,0.04989691,-0.04078251,-0.07472223,-0.10210827,0.07918418,0.061707158,0.08682344,-0.06061556,-0.119461276,-0.13612467,0.030691566,0.03804418,0.075447716,-0.054908607,-0.050573986,-0.074682295,-0.077351175,-0.037124407,0.093259625,0.08009576,-0.11884587,0.08120645,-0.1029888,-0.015462212,0.10132566,0.062940545,-0.049997963,0.12593277,-0.09997711,0.05870154,0.057402365,-0.12148288,-0.038174003,-0.05345936,-0.0354891,0.057619844,0.07979025,-0.14718273,-0.113773234,-0.10847451,0.042100444,0.10242624,0.103689685,-0.009409814,0.07984867,-0.082501255,-0.082100175,0.0620284,-0.0026078764,0.09514662,-0.081512176,0.12911072,-0.11475414,0.09941271,0.0402206,0.026881853,0.12304059,0.10006665,0.10753024,-0.06873181,-0.021529356,-0.10787674,-0.09401513,0.058429014,0.06256808,-0.0789272,0.02263636,-0.07564968,0.112980515,0.0096890405,0.100104965,0.03352288,-0.08911222,0.06356141,-0.046135414,-0.11264848,-0.07546421,0.0119529255
https://dice-research.org/(∀married.(∃hasSibling.(∀hasSibling.Thing))),0.03430687,-0.07995386,-0.015249203,0.031531893,0.1116882,0.059143506,-0.071351044,-0.092241354,-0.10538397,-0.1423092,0.07110552,-0.092720255,-0.08849665,-0.06590303,-0.10549552,0.05408716,-0.08987388,0.0748072,-0.022174777,0.024340251,-0.13901478,-0.045369893,0.024251817,-0.035261646,-0.050668795,-0.08845705,0.07717708,0.056188572,0.07606305,-0.044153124,-0.10395219,-0.13739851,0.034060333,0.027985644,0.09344081,-0.058947667,-0.09868877,-0.05262925,-0.07485499,-0.028323298,0.07769083,0.048002515,-0.10294385,0.062161557,-0.1049453,-0.008782739,0.0724502,0.05301286,-0.076150276,0.033497572,-0.081020564,0.06428351,0.058618348,-0.099403836,-0.039245892,-0.09187328,-0.052085616,0.04441489,0.08407698,-0.104442514,-0.05167729,-0.11180104,0.046238635,0.096446276,0.11232545,-0.013249132,0.11524122,-0.08512706,-0.075341366,0.07330732,-0.0037515347,0.099011034,-0.097130455,0.13392702,-0.1055312,0.13397318,0.039325353,0.030747736,0.12526512,0.0767638,0.10529562,-0.068289585,-0.039129,-0.11551895,-0.084033415,0.065988995,0.042183075,-0.07994978,0.01853871,-0.08281456,0.097154826,0.01749525,0.12967601,0.039477456,-0.13393645,0.083465256,-0.05388934,-0.1396627,-0.088568024,0.033113815
https://dice-research.org/(∀married.(∃hasSibling.(∀married.Thing))),0.027759114,-0.0831688,-0.020746324,0.040745873,0.09579658,0.06902916,-0.08848701,-0.075515285,-0.10311136,-0.12792163,0.049732797,-0.09135465,-0.087508135,-0.08387351,-0.09838372,0.040196724,-0.10516567,0.0991949,-0.029002683,0.012695369,-0.13460146,-0.030691002,0.04557681,-0.039065,-0.051881183,-0.1323051,0.075789094,0.07177705,0.06901093,-0.059317607,-0.11074071,-0.1250802,0.030544018,0.029115723,0.08891471,-0.056274936,-0.08423914,-0.059439834,-0.07714188,-0.031168165,0.108532704,0.053074975,-0.09348699,0.06756946,-0.1136683,-0.0064978995,0.08269434,0.034363873,-0.10473466,0.10643052,-0.09224606,0.0675835,0.04519435,-0.13602561,-0.03850703,-0.08659776,-0.037152555,0.05500341,0.07273823,-0.10989434,-0.07990366,-0.10065994,0.05331818,0.09727371,0.11179885,-0.011388504,0.10428162,-0.104941875,-0.075229876,0.06696588,-0.028978053,0.10396901,-0.08176181,0.11521654,-0.10652823,0.13023463,0.040680002,0.047653932,0.11574359,0.12715633,0.0943435,-0.063085616,-0.025284244,-0.11231128,-0.104612485,0.0668009,0.05511085,-0.073395774,0.025553765,-0.07626695,0.11065078,0.015651751,0.061954346,0.024051137,0.02890562,0.07581258,-0.04953081,-0.11279013,-0.10254103,0.01634894
https://dice-research.org/(∀married.(∃hasSibling.(∃hasChild.Thing))),0.02556548,-0.07124242,-0.018924601,0.03510958,0.11239603,0.058851797,-0.0844439,-0.086221814,-0.1160737,-0.11418205,0.074553326,-0.0928408,-0.06248972,-0.079036355,-0.09269965,0.072570734,-0.11868039,0.0944977,-0.0064436956,0.03565521,-0.0940149,-0.05496686,0.036242887,-0.03592276,-0.03001937,-0.12791863,0.07610654,0.07769303,0.08038212,-0.045337036,-0.11570441,-0.07728753,0.052548364,0.031779718,0.11012171,-0.073932044,-0.08520517,-0.04916945,-0.08770104,0.002039096,0.10559816,0.06909969,-0.09817839,0.06524893,-0.11452311,-0.018712195,0.08792825,0.052900538,-0.08611513,0.11259766,-0.09104091,0.060947534,0.056654327,-0.13665856,-0.016054755,-0.08706029,-0.039710328,0.057287898,0.07192971,-0.11100046,-0.069905154,-0.08941506,0.04335226,0.11260274,0.09304726,-0.01535691,0.10862841,-0.103921294,-0.060769558,0.072111115,-0.030863786,0.096575096,-0.072423376,0.102065995,-0.086144775,0.1205225,0.024679685,0.031797566,0.14295699,0.11768596,0.10335796,-0.072234415,-0.044636652,-0.1065773,-0.07036478,0.061680082,0.057326224,-0.0768374,0.029391635,-0.07765638,0.10293525,0.016639667,0.11780903,0.03271634,-0.07294649,0.063367926,-0.041949015,-0.08208099,-0.10170136,0.037581548
https://dice-research.org/(∀married.(∃hasSibling.(∃hasParent.Thing))),0.042795375,-0.06726156,-0.020680143,0.028099198,0.09632361,0.05154496,-0.064474955,-0.0837022,-0.10408597,-0.14867193,0.049697246,-0.075527355,-0.08602188,-0.07719444,-0.09308717,0.06079074,-0.096936464,0.08531039,-0.01685692,0.03437207,-0.13398539,-0.069547154,0.05880989,-0.043898836,-0.042310014,-0.09979784,0.08359965,0.06902294,0.085557625,-0.0397465,-0.09055537,-0.11204749,0.02668066,0.03505437,0.13655935,-0.0559518,-0.078328244,-0.05871226,-0.092519276,-0.044329647,0.092923746,0.06944743,-0.0971887,0.07758218,-0.11812635,-0.002268884,0.08423361,0.070236176,-0.09825931,0.10966104,-0.08860304,0.06848283,0.048696607,-0.15033238,-0.031375106,-0.08751888,-0.03835201,0.044321574,0.072726555,-0.110036686,-0.062408023,-0.12327525,0.049147595,0.056497343,0.09851722,-0.016887533,0.12517874,-0.081714,-0.08038749,0.0701718,-0.04275285,0.08254595,-0.08962939,0.12643535,-0.115818225,0.058199227,0.04522706,0.022672085,0.12822215,0.1359923,0.10106788,-0.06926203,-0.006754772,-0.114929244,-0.05459672,0.05918227,0.03674285,-0.071302384,0.02829297,-0.07345628,0.10663637,0.0111146625,0.12193003,0.035344735,-0.08903685,0.080051064,-0.060065772,-0.088652894,-0.0921291,0.026380286
https://dice-research.org/(∀married.(∃hasSibling.(∃hasSibling.Thing))),0.026045876,-0.061197303,-0.039272185,0.03245813,0.110127285,0.054754134,-0.08922488,-0.067482285,-0.10391567,-0.100567535,0.09841458,-0.08048399,-0.0909383,-0.08557975,-0.079986356,0.06642542,-0.10714941,0.09205248,-0.022116352,0.03919976,-0.12107699,-0.069343925,0.047457274,-0.02994732,-0.06240477,-0.09316037,0.0835263,0.066561654,0.08258606,-0.032351624,-0.1290124,-0.1156205,0.031828165,0.041316725,0.11098426,-0.03963545,-0.064861394,-0.047943782,-0.10544393,-0.024620494,0.07539915,0.08730939,-0.12051538,0.07574857,-0.11006447,0.008426684,0.09078504,0.07984522,-0.11956659,0.12810002,-0.079294436,0.06490985,0.047489077,-0.123600036,-0.020973723,-0.059569083,-0.041521695,0.036560494,0.07703434,-0.10059891,-0.032465402,-0.111983515,0.03459837,0.08825664,0.11280041,-0.0044987737,0.12762761,-0.060554314,-0.088355355,0.060994565,-0.028573554,0.10170236,-0.06511737,0.11936672,-0.09741138,0.10465481,0.03870006,0.04277758,0.13249022,0.12415067,0.097572,-0.07256211,-0.013506174,-0.10644997,-0.04661709,0.067634046,0.04602837,-0.08016929,0.032899175,-0.07280703,0.11398526,0.020784548,0.1120273,0.045294903,-0.083858624,0.07851383,-0.05644058,-0.11909451,-0.102076255,0.031742584
https://dice-research.org/(∀married.(∃hasSibling.(∃married.Thing))),0.037661377,-0.06952727,-0.017338013,0.039968733,0.09727789,0.06166665,-0.08840381,-0.08884981,-0.104394384,-0.14048414,0.10234035,-0.08860384,-0.07093243,-0.06839239,-0.08760869,0.056972124,-0.10262009,0.09811836,-0.011374201,0.030347079,-0.11999387,-0.04711168,0.027875867,-0.03014538,-0.06890397,-0.1156832,0.08463704,0.067059286,0.085370585,-0.042653065,-0.10498212,-0.0797559,0.021835223,0.031583104,0.118633926,-0.05887306,-0.079461515,-0.056200255,-0.09670636,-0.028676014,0.08656406,0.058833677,-0.10912614,0.07186949,-0.12201063,-0.010516707,0.087003715,0.06053114,-0.09624274,0.11528895,-0.07834915,0.064546935,0.042683758,-0.15114832,-0.020412259,-0.052561287,-0.05827338,0.03688289,0.074953906,-0.10953565,-0.10975812,-0.09750077,0.043577757,0.09297378,0.11231681,-0.011526402,0.109612554,-0.09274201,-0.06903831,0.06674832,-0.037929926,0.06327125,-0.06506091,0.11554358,-0.10323438,0.12333365,0.046439756,0.049033873,0.1266581,0.12922046,0.10081767,-0.06642554,-0.023810213,-0.10067466,-0.056587033,0.058275554,0.04946201,-0.076268114,0.026484406,-0.08185424,0.11581413,0.007834279,0.098576926,0.026689721,-0.087280236,0.09907561,-0.04676174,-0.11668939,-0.07423512,0.038771912
https://dice-research.org/(∀married.(∃hasSibling.Thing)),0.06353498,-0.04451019,-0.058991488,0.027730996,0.0796708,0.0038187269,-0.060336992,-0.08488863,-0.039977334,-0.13861413,0.08628334,-0.090047605,-0.058928013,-0.05877178,-0.111288,0.03764565,-0.07781702,0.09281904,-0.03894668,0.0019282298,-0.14323743,-0.012556615,0.04859582,-0.012395635,-0.05768964,-0.11992447,0.08566188,0.05827998,0.0778001,-0.054238193,-0.11586164,-0.10067946,0.036201842,0.061588556,0.106676735,-0.05838031,-0.10627065,-0.011608613,-0.08477032,-0.06668146,0.10466542,0.05345777,-0.044296835,0.08272243,-0.0982103,-0.015210429,0.099972084,0.040335752,-0.06634084,0.10745013,-0.09000085,0.063107945,0.026769223,-0.13856281,-0.015549048,-0.08367561,-0.002260907,0.04308018,0.05667664,-0.11121399,-0.10928805,-0.11508516,0.044420876,0.109924644,0.108771235,-0.0018582405,0.09406918,-0.13263898,-0.009784199,0.07485931,-0.04958986,0.069753125,-0.07560179,0.0758367,-0.10262567,0.14475133,0.026011815,0.044257045,0.11192852,0.10536339,0.081704915,-0.091895826,-0.03216317,-0.084927656,-0.08115414,0.04999614,0.023026938,-0.074473,0.050187945,-0.069237486,0.089754246,0.013786028,0.09594552,-0.0016730913,-0.05544117,0.09915337,-0.07458429,-0.12432989,-0.10380652,0.044850323
https://dice-research.org/(∀married.(∃married.Thing)),0.05049058,-0.04390316,-0.048678484,0.035492145,0.08225787,0.00672815,-0.06760682,-0.08047593,-0.04445348,-0.11553713,0.09851003,-0.08606487,-0.04286029,-0.0734442,-0.10938435,0.037865795,-0.089666806,0.10510701,-0.028766047,0.024848526,-0.15198815,-0.014506958,0.05885893,-0.028364582,-0.063396044,-0.11388235,0.080655344,0.07173644,0.07207148,-0.057165988,-0.1165323,-0.06507262,0.030510558,0.051253226,0.12171832,-0.047499415,-0.10479009,-0.014676146,-0.073900454,-0.05414922,0.116613016,0.04565213,-0.045504946,0.086283945,-0.0927338,-0.007617274,0.09597413,0.07587269,-0.02491379,0.12500446,-0.09937084,0.058250926,0.031785615,-0.07416846,-0.009122752,-0.11357603,-0.0031311468,0.04532173,0.057016153,-0.1246759,-0.09422869,-0.081259586,0.05387179,0.10925865,0.12541339,-0.0100012,0.10001215,-0.11689379,-0.0066428687,0.08731616,-0.015744984,0.10110719,-0.07296573,0.10716284,-0.09119629,0.13141917,0.02646152,0.0050670616,0.12551448,0.13357596,0.074039616,-0.10524713,-0.031897306,-0.08534783,-0.09436154,0.03975911,0.014489338,-0.062201962,0.06309992,-0.058944765,0.12592544,0.020814767,0.11933963,0.014083916,-0.08305205,0.08113391,-0.047796268,-0.09407879,-0.11487451,0.048272576
https://dice-research.org/(∀married.Thing),0.05918147,-0.040396333,-0.037850052,0.07746121,0.11109452,-0.0075428137,-0.050332416,-0.060531635,-0.045239706,-0.15807746,0.13077122,-0.11815689,0.0372985,0.002923084,-0.13007922,0.07292096,-0.01116649,0.111793116,-0.019857442,-0.006913727,-0.15415454,0.025471592,0.074631624,-0.044124305,-0.028941631,-0.042825937,0.06892042,0.06939938,0.047131862,-0.03311748,-0.11955306,-0.05959798,0.026155667,0.034789633,0.13935691,-0.033309806,-0.115432404,0.01758432,-0.16296762,-0.01710873,0.11173001,-0.0020372986,-0.04845989,0.103081316,-0.09129149,-0.016665485,0.12805633,0.019885829,-0.069218755,0.11602462,-0.08225865,0.0687271,-0.0012190457,-0.08306881,-0.029877549,-0.06121126,-0.016884163,0.022737207,0.040489577,-0.12374763,-0.07637761,-0.10501506,-0.039134342,0.074142225,0.093551494,-0.053213112,0.08389279,-0.09646417,0.020501316,0.061422586,-0.037593443,0.13124092,-0.061167482,0.054700688,-0.08503938,0.15108551,-0.011721682,0.034697793,0.10309348,0.0944963,-0.0011203156,-0.076211266,-0.03969314,-0.0934818,-0.063787654,0.03863196,0.051896848,0.0031601698,0.03991819,-0.08102095,0.11229415,0.020611858,0.056561746,0.051214024,-0.039700605,0.068963364,-0.081582844,-0.15577698,-0.11840215,0.030985784
